        1806, 2025-01-20T12:00:00.000,       1.18598,      0.334489
        1807, 2025-01-21T12:00:00.000,       1.17427,      0.338233
        1808, 2025-01-22T12:00:00.000,       1.16220,      0.341856
        1809, 2025-01-23T12:00:00.000,       1.14976,      0.345350
        1810, 2025-01-24T12:00:00.000,       1.13695,      0.348707
        1811, 2025-01-25T12:00:00.000,       1.12378,      0.351919
        1812, 2025-01-26T12:00:00.000,       1.11024,      0.354977
        1813, 2025-01-27T12:00:00.000,       1.09634,      0.357872
        1814, 2025-01-28T12:00:00.000,       1.08206,      0.360594
        1815, 2025-01-29T12:00:00.000,       1.06740,      0.363134
        1816, 2025-01-30T12:00:00.000,       1.05236,      0.365481
        1817, 2025-01-31T12:00:00.000,       1.03693,      0.367624
        1818, 2025-02-01T12:00:00.000,       1.02110,      0.369551
        1819, 2025-02-02T12:00:00.000,       1.00486,      0.371250
        1820, 2025-02-03T12:00:00.000,      0.988196,      0.372708
        1821, 2025-02-04T12:00:00.000,      0.971101,      0.373913
        1822, 2025-02-05T12:00:00.000,      0.953559,      0.374850
        1823, 2025-02-06T12:00:00.000,      0.935558,      0.375505
        1824, 2025-02-07T12:00:00.000,      0.917082,      0.375861
        1825, 2025-02-08T12:00:00.000,      0.898117,      0.375903
        1826, 2025-02-09T12:00:00.000,      0.878647,      0.375614
        1827, 2025-02-10T12:00:00.000,      0.858655,      0.374975
        1828, 2025-02-11T12:00:00.000,      0.838127,      0.373965
        1829, 2025-02-12T12:00:00.000,      0.817046,      0.372565
        1830, 2025-02-13T12:00:00.000,      0.795394,      0.370752
        1831, 2025-02-14T12:00:00.000,      0.773156,      0.368502
        1832, 2025-02-15T12:00:00.000,      0.750316,      0.365790
        1833, 2025-02-16T12:00:00.000,      0.726858,      0.362586
        1834, 2025-02-17T12:00:00.000,      0.702767,      0.358863
        1835, 2025-02-18T12:00:00.000,      0.678026,      0.354588
        1836, 2025-02-19T12:00:00.000,      0.653938,      0.349856
        1837, 2025-02-20T12:00:00.000,      0.630112,      0.344621
        1838, 2025-02-21T12:00:00.000,      0.605640,      0.338847
        1839, 2025-02-22T12:00:00.000,      0.580525,      0.332502
        1840, 2025-02-23T12:00:00.000,      0.554775,      0.325551
        1841, 2025-02-24T12:00:00.000,      0.528405,      0.317957
        1842, 2025-02-25T12:00:00.000,      0.501436,      0.309680
        1843, 2025-02-26T12:00:00.000,      0.473895,      0.300682
        1844, 2025-02-27T12:00:00.000,      0.445820,      0.290918
        1845, 2025-02-28T12:00:00.000,      0.417259,      0.280348
        1846, 2025-03-01T12:00:00.000,      0.388273,      0.268929
        1847, 2025-03-02T12:00:00.000,      0.358939,      0.256622
        1848, 2025-03-03T12:00:00.000,      0.329354,      0.243398
        1849, 2025-03-04T12:00:00.000,      0.299644,      0.229235
        1850, 2025-03-05T12:00:00.000,      0.269967,      0.214140
        1851, 2025-03-06T12:00:00.000,      0.240538,      0.198157
        1852, 2025-03-07T12:00:00.000,      0.211646,      0.181406
        1853, 2025-03-08T12:00:00.000,      0.183710,      0.164136
        1854, 2025-03-09T12:00:00.000,      0.157353,      0.146839
        1855, 2025-03-10T12:00:00.000,      0.133550,      0.130442
        1856, 2025-03-11T12:00:00.000,      0.113830,      0.116625
        1857, 2025-03-12T12:00:00.000,      0.100372,      0.108122
        1858, 2025-03-13T12:00:00.000,     0.0954201,      0.108331
        1859, 2025-03-14T12:00:00.000,     0.0996666,      0.119557
        1860, 2025-03-15T12:00:00.000,      0.111411,      0.141580
        1861, 2025-03-16T12:00:00.000,      0.127921,      0.172682
        1862, 2025-03-17T12:00:00.000,      0.146903,      0.211248
        1863, 2025-03-18T12:00:00.000,      0.166822,      0.256292
        1864, 2025-03-19T12:00:00.000,      0.186701,      0.307356
        1865, 2025-03-20T12:00:00.000,      0.205895,      0.364311
        1866, 2025-03-21T12:00:00.000,      0.223951,      0.427215
        1867, 2025-03-22T12:00:00.000,      0.240533,      0.496213
        1868, 2025-03-23T12:00:00.000,      0.255380,      0.571468
        1869, 2025-03-24T12:00:00.000,      0.268283,      0.653094
        1870, 2025-03-25T12:00:00.000,      0.279078,      0.741102
        1871, 2025-03-26T12:00:00.000,      0.287646,      0.835332
        1872, 2025-03-27T12:00:00.000,      0.293913,      0.935401
        1873, 2025-03-28T12:00:00.000,      0.297855,       1.04065
        1874, 2025-03-29T12:00:00.000,      0.299505,       1.15013
        1875, 2025-03-30T12:00:00.000,      0.298954,       1.26261
        1876, 2025-03-31T12:00:00.000,      0.296352,       1.37665
        1877, 2025-04-01T12:00:00.000,      0.291896,       1.49066
        1878, 2025-04-02T12:00:00.000,      0.285827,       1.60308
        1879, 2025-04-03T12:00:00.000,      0.278407,       1.71245
        1880, 2025-04-04T12:00:00.000,      0.269905,       1.81756
        1881, 2025-04-05T12:00:00.000,      0.260585,       1.91746
        1882, 2025-04-06T12:00:00.000,      0.250691,       2.01151
        1883, 2025-04-07T12:00:00.000,      0.240442,       2.09933
        1884, 2025-04-08T12:00:00.000,      0.230027,       2.18082
        1885, 2025-04-09T12:00:00.000,      0.219603,       2.25601
        1886, 2025-04-10T12:00:00.000,      0.209300,       2.32511
        1887, 2025-04-11T12:00:00.000,      0.199223,       2.38840
        1888, 2025-04-12T12:00:00.000,      0.189453,       2.44621
        1889, 2025-04-13T12:00:00.000,      0.180056,       2.49889
        1890, 2025-04-14T12:00:00.000,      0.171079,       2.54680
        1891, 2025-04-15T12:00:00.000,      0.162560,       2.59030
        1892, 2025-04-16T12:00:00.000,      0.154526,       2.62970
        1893, 2025-04-17T12:00:00.000,      0.146995,       2.66533
        1894, 2025-04-18T12:00:00.000,      0.139981,       2.69747
        1895, 2025-04-19T12:00:00.000,      0.133490,       2.72639
        1896, 2025-04-20T12:00:00.000,      0.127524,       2.75233
        1897, 2025-04-21T12:00:00.000,      0.122082,       2.77552
        1898, 2025-04-22T12:00:00.000,      0.117157,       2.79618
        1899, 2025-04-23T12:00:00.000,      0.112738,       2.81450
        1900, 2025-04-24T12:00:00.000,      0.108812,       2.83067
        1901, 2025-04-25T12:00:00.000,      0.105359,       2.84486
        1902, 2025-04-26T12:00:00.000,      0.102360,       2.85726
        1903, 2025-04-27T12:00:00.000,     0.0997882,       2.86802
        1904, 2025-04-28T12:00:00.000,     0.0976162,       2.87730
        1905, 2025-04-29T12:00:00.000,     0.0958135,       2.88526
        1906, 2025-04-30T12:00:00.000,     0.0943484,       2.89204
        1907, 2025-05-01T12:00:00.000,     0.0931878,       2.89777
        1908, 2025-05-02T12:00:00.000,     0.0922987,       2.90259
        1909, 2025-05-03T12:00:00.000,     0.0916484,       2.90662
        1910, 2025-05-04T12:00:00.000,     0.0912054,       2.90996
        1911, 2025-05-05T12:00:00.000,     0.0909396,       2.91272
        1912, 2025-05-06T12:00:00.000,     0.0908230,       2.91498
        1913, 2025-05-07T12:00:00.000,     0.0908297,       2.91684
        1914, 2025-05-08T12:00:00.000,     0.0909362,       2.91836
        1915, 2025-05-09T12:00:00.000,     0.0911211,       2.91960
        1916, 2025-05-10T12:00:00.000,     0.0913658,       2.92062
        1917, 2025-05-11T12:00:00.000,     0.0916534,       2.92146
        1918, 2025-05-12T12:00:00.000,     0.0919697,       2.92217
        1919, 2025-05-13T12:00:00.000,     0.0923018,       2.92278
        1920, 2025-05-14T12:00:00.000,     0.0926392,       2.92332
        1921, 2025-05-15T12:00:00.000,     0.0929727,       2.92382
        1922, 2025-05-16T12:00:00.000,     0.0932946,       2.92429
        1923, 2025-05-17T12:00:00.000,     0.0935984,       2.92475
        1924, 2025-05-18T12:00:00.000,     0.0938791,       2.92522
        1925, 2025-05-19T12:00:00.000,     0.0941324,       2.92570
        1926, 2025-05-20T12:00:00.000,     0.0943550,       2.92621
        1927, 2025-05-21T12:00:00.000,     0.0945443,       2.92675
        1928, 2025-05-22T12:00:00.000,     0.0946986,       2.92733
        1929, 2025-05-23T12:00:00.000,     0.0948165,       2.92795
        1930, 2025-05-24T12:00:00.000,     0.0948974,       2.92861
        1931, 2025-05-25T12:00:00.000,     0.0949410,       2.92932
        1932, 2025-05-26T12:00:00.000,     0.0949473,       2.93007
        1933, 2025-05-27T12:00:00.000,     0.0949168,       2.93086
        1934, 2025-05-28T12:00:00.000,     0.0948501,       2.93170
        1935, 2025-05-29T12:00:00.000,     0.0947482,       2.93258
        1936, 2025-05-30T12:00:00.000,     0.0946120,       2.93350
        1937, 2025-05-31T12:00:00.000,     0.0944429,       2.93445
        1938, 2025-06-01T12:00:00.000,     0.0942422,       2.93545
        1939, 2025-06-02T12:00:00.000,     0.0940113,       2.93647
        1940, 2025-06-03T12:00:00.000,     0.0937518,       2.93753
        1941, 2025-06-04T12:00:00.000,     0.0934653,       2.93861
        1942, 2025-06-05T12:00:00.000,     0.0931535,       2.93972
        1943, 2025-06-06T12:00:00.000,     0.0928179,       2.94085
        1944, 2025-06-07T12:00:00.000,     0.0924604,       2.94200
        1945, 2025-06-08T12:00:00.000,     0.0920826,       2.94316
        1946, 2025-06-09T12:00:00.000,     0.0916861,       2.94433
        1947, 2025-06-10T12:00:00.000,     0.0912726,       2.94552
        1948, 2025-06-11T12:00:00.000,     0.0908437,       2.94671
        1949, 2025-06-12T12:00:00.000,     0.0904011,       2.94791
        1950, 2025-06-13T12:00:00.000,     0.0899461,       2.94910
        1951, 2025-06-14T12:00:00.000,     0.0894802,       2.95030
        1952, 2025-06-15T12:00:00.000,     0.0890049,       2.95149
        1953, 2025-06-16T12:00:00.000,     0.0885214,       2.95268
        1954, 2025-06-17T12:00:00.000,     0.0880308,       2.95386
        1955, 2025-06-18T12:00:00.000,     0.0875343,       2.95503
        1956, 2025-06-19T12:00:00.000,     0.0870329,       2.95619
        1957, 2025-06-20T12:00:00.000,     0.0865273,       2.95733
        1958, 2025-06-21T12:00:00.000,     0.0860183,       2.95847
        1959, 2025-06-22T12:00:00.000,     0.0855064,       2.95958
        1960, 2025-06-23T12:00:00.000,     0.0849920,       2.96069
        1961, 2025-06-24T12:00:00.000,     0.0844752,       2.96178
        1962, 2025-06-25T12:00:00.000,     0.0839560,       2.96286
        1963, 2025-06-26T12:00:00.000,     0.0834343,       2.96392
        1964, 2025-06-27T12:00:00.000,     0.0829096,       2.96497
        1965, 2025-06-28T12:00:00.000,     0.0823814,       2.96601
        1966, 2025-06-29T12:00:00.000,     0.0818489,       2.96705
        1967, 2025-06-30T12:00:00.000,     0.0813113,       2.96807
        1968, 2025-07-01T12:00:00.000,     0.0807673,       2.96910
        1969, 2025-07-02T12:00:00.000,     0.0802157,       2.97012
        1970, 2025-07-03T12:00:00.000,     0.0796551,       2.97114
        1971, 2025-07-04T12:00:00.000,     0.0790838,       2.97217
        1972, 2025-07-05T12:00:00.000,     0.0785000,       2.97321
        1973, 2025-07-06T12:00:00.000,     0.0779017,       2.97427
        1974, 2025-07-07T12:00:00.000,     0.0772867,       2.97534
        1975, 2025-07-08T12:00:00.000,     0.0766528,       2.97644
        1976, 2025-07-09T12:00:00.000,     0.0759974,       2.97757
        1977, 2025-07-10T12:00:00.000,     0.0753179,       2.97873
        1978, 2025-07-11T12:00:00.000,     0.0746115,       2.97994
        1979, 2025-07-12T12:00:00.000,     0.0738752,       2.98120
        1980, 2025-07-13T12:00:00.000,     0.0731059,       2.98252
        1981, 2025-07-14T12:00:00.000,     0.0723003,       2.98390
        1982, 2025-07-15T12:00:00.000,     0.0714549,       2.98535
        1983, 2025-07-16T12:00:00.000,     0.0705661,       2.98688
        1984, 2025-07-17T12:00:00.000,     0.0696301,       2.98851
        1985, 2025-07-18T12:00:00.000,     0.0686429,       2.99024
        1986, 2025-07-19T12:00:00.000,     0.0676003,       2.99208
        1987, 2025-07-20T12:00:00.000,     0.0664980,       2.99404
        1988, 2025-07-21T12:00:00.000,     0.0653314,       2.99613
        1989, 2025-07-22T12:00:00.000,     0.0640957,       2.99838
        1990, 2025-07-23T12:00:00.000,     0.0627860,       3.00078
        1991, 2025-07-24T12:00:00.000,     0.0613971,       3.00336
        1992, 2025-07-25T12:00:00.000,     0.0599236,       3.00612
        1993, 2025-07-26T12:00:00.000,     0.0583601,       3.00910
        1994, 2025-07-27T12:00:00.000,     0.0567008,       3.01229
        1995, 2025-07-28T12:00:00.000,     0.0549400,       3.01572
        1996, 2025-07-29T12:00:00.000,     0.0530716,       3.01941
        1997, 2025-07-30T12:00:00.000,     0.0510895,       3.02338
        1998, 2025-07-31T12:00:00.000,     0.0489871,       3.02764
        1999, 2025-08-01T12:00:00.000,     0.0467581,       3.03223
        2000, 2025-08-02T12:00:00.000,     0.0443957,       3.03715
        2001, 2025-08-03T12:00:00.000,     0.0418930,       3.04245
        2002, 2025-08-04T12:00:00.000,     0.0392428,       3.04814
        2003, 2025-08-05T12:00:00.000,     0.0364378,       3.05425
        2004, 2025-08-06T12:00:00.000,     0.0334704,       3.06081
        2005, 2025-08-07T12:00:00.000,     0.0303330,       3.06786
        2006, 2025-08-08T12:00:00.000,     0.0270174,       3.07543
        2007, 2025-08-09T12:00:00.000,     0.0235157,       3.08356
        2008, 2025-08-10T12:00:00.000,     0.0198193,       3.09229
        2009, 2025-08-11T12:00:00.000,     0.0159200,       3.10165
        2010, 2025-08-12T12:00:00.000,     0.0118098,       3.11170
        2011, 2025-08-13T12:00:00.000,    0.00748291,       3.12248
        2012, 2025-08-14T12:00:00.000,    0.00295755,       3.13396
        2013, 2025-08-15T12:00:00.000,    0.00203243,       3.13630
        2014, 2025-08-16T12:00:00.000,    0.00701981,       3.12311
        2015, 2025-08-17T12:00:00.000,     0.0123337,       3.10876
        2016, 2025-08-18T12:00:00.000,     0.0179292,       3.09331
        2017, 2025-08-19T12:00:00.000,     0.0238124,       3.07668
        2018, 2025-08-20T12:00:00.000,     0.0299933,       3.05879
        2019, 2025-08-21T12:00:00.000,     0.0364831,       3.03952
        2020, 2025-08-22T12:00:00.000,     0.0432930,       3.01876
        2021, 2025-08-23T12:00:00.000,     0.0504347,       2.99638
        2022, 2025-08-24T12:00:00.000,     0.0579193,       2.97224
        2023, 2025-08-25T12:00:00.000,     0.0657579,       2.94618
        2024, 2025-08-26T12:00:00.000,     0.0739607,       2.91802
        2025, 2025-08-27T12:00:00.000,     0.0825373,       2.88756
        2026, 2025-08-28T12:00:00.000,     0.0914955,       2.85460
        2027, 2025-08-29T12:00:00.000,      0.100841,       2.81890
        2028, 2025-08-30T12:00:00.000,      0.110579,       2.78019
        2029, 2025-08-31T12:00:00.000,      0.120707,       2.73819
        2030, 2025-09-01T12:00:00.000,      0.131222,       2.69260
        2031, 2025-09-02T12:00:00.000,      0.142113,       2.64307
        2032, 2025-09-03T12:00:00.000,      0.153361,       2.58926
        2033, 2025-09-04T12:00:00.000,      0.164938,       2.53080
        2034, 2025-09-05T12:00:00.000,      0.176803,       2.46731
        2035, 2025-09-06T12:00:00.000,      0.188900,       2.39843
        2036, 2025-09-07T12:00:00.000,      0.201153,       2.32383
        2037, 2025-09-08T12:00:00.000,      0.213464,       2.24326
        2038, 2025-09-09T12:00:00.000,      0.225709,       2.15656
        2039, 2025-09-10T12:00:00.000,      0.237736,       2.06374
        2040, 2025-09-11T12:00:00.000,      0.249364,       1.96502
        2041, 2025-09-12T12:00:00.000,      0.260382,       1.86087
        2042, 2025-09-13T12:00:00.000,      0.270558,       1.75207
        2043, 2025-09-14T12:00:00.000,      0.279645,       1.63967
        2044, 2025-09-15T12:00:00.000,      0.287394,       1.52501
        2045, 2025-09-16T12:00:00.000,      0.293570,       1.40961
        2046, 2025-09-17T12:00:00.000,      0.297968,       1.29504
        2047, 2025-09-18T12:00:00.000,      0.300423,       1.18285
        2048, 2025-09-19T12:00:00.000,      0.300826,       1.07440
        2049, 2025-09-20T12:00:00.000,      0.299123,      0.970795
        2050, 2025-09-21T12:00:00.000,      0.295315,      0.872868
        2051, 2025-09-22T12:00:00.000,      0.289460,      0.781159
        2052, 2025-09-23T12:00:00.000,      0.281663,      0.695959
        2053, 2025-09-24T12:00:00.000,      0.272077,      0.617357
        2054, 2025-09-25T12:00:00.000,      0.260897,      0.545306
        2055, 2025-09-26T12:00:00.000,      0.248368,      0.479674
        2056, 2025-09-27T12:00:00.000,      0.234786,      0.420299
        2057, 2025-09-28T12:00:00.000,      0.220521,      0.367033
        2058, 2025-09-29T12:00:00.000,      0.206029,      0.319790
        2059, 2025-09-30T12:00:00.000,      0.191887,      0.278573
        2060, 2025-10-01T12:00:00.000,      0.178822,      0.243504
        2061, 2025-10-02T12:00:00.000,      0.167727,      0.214821
        2062, 2025-10-03T12:00:00.000,      0.159631,      0.192809
        2063, 2025-10-04T12:00:00.000,      0.155564,      0.177648
        2064, 2025-10-05T12:00:00.000,      0.156325,      0.169193
        2065, 2025-10-06T12:00:00.000,      0.162231,      0.166805
        2066, 2025-10-07T12:00:00.000,      0.173040,      0.169400
        2067, 2025-10-08T12:00:00.000,      0.188099,      0.175700
        2068, 2025-10-09T12:00:00.000,      0.206588,      0.184499
        2069, 2025-10-10T12:00:00.000,      0.227714,      0.194816
        2070, 2025-10-11T12:00:00.000,      0.250801,      0.205926
        2071, 2025-10-12T12:00:00.000,      0.275305,      0.217320
        2072, 2025-10-13T12:00:00.000,      0.300800,      0.228657
        2073, 2025-10-14T12:00:00.000,      0.326953,      0.239713
        2074, 2025-10-15T12:00:00.000,      0.353504,      0.250344
        2075, 2025-10-16T12:00:00.000,      0.380247,      0.260463
        2076, 2025-10-17T12:00:00.000,      0.407018,      0.270019
        2077, 2025-10-18T12:00:00.000,      0.433686,      0.278987
        2078, 2025-10-19T12:00:00.000,      0.460145,      0.287359
        2079, 2025-10-20T12:00:00.000,      0.486310,      0.295138
        2080, 2025-10-21T12:00:00.000,      0.512112,      0.302335
        2081, 2025-10-22T12:00:00.000,      0.537496,      0.308964
        2082, 2025-10-23T12:00:00.000,      0.562418,      0.315045
        2083, 2025-10-24T12:00:00.000,      0.586844,      0.320598
        2084, 2025-10-25T12:00:00.000,      0.610747,      0.325644
        2085, 2025-10-26T12:00:00.000,      0.634108,      0.330205
        2086, 2025-10-27T12:00:00.000,      0.656912,      0.334302
        2087, 2025-10-28T12:00:00.000,      0.679150,      0.337956
        2088, 2025-10-29T12:00:00.000,      0.700814,      0.341187
        2089, 2025-10-30T12:00:00.000,      0.721903,      0.344016
        2090, 2025-10-31T12:00:00.000,      0.742416,      0.346461
        2091, 2025-11-01T12:00:00.000,      0.762354,      0.348541
        2092, 2025-11-02T12:00:00.000,      0.781719,      0.350273
        2093, 2025-11-03T12:00:00.000,      0.800517,      0.351673
        2094, 2025-11-04T12:00:00.000,      0.818751,      0.352757
        2095, 2025-11-05T12:00:00.000,      0.836427,      0.353540
        2096, 2025-11-06T12:00:00.000,      0.853552,      0.354036
        2097, 2025-11-07T12:00:00.000,      0.870131,      0.354259
        2098, 2025-11-08T12:00:00.000,      0.886172,      0.354221
        2099, 2025-11-09T12:00:00.000,      0.901681,      0.353934
        2100, 2025-11-10T12:00:00.000,      0.916666,      0.353411
        2101, 2025-11-11T12:00:00.000,      0.931132,      0.352663
        2102, 2025-11-12T12:00:00.000,      0.945085,      0.351700
        2103, 2025-11-13T12:00:00.000,      0.958530,      0.350533
        2104, 2025-11-14T12:00:00.000,      0.971473,      0.349173
        2105, 2025-11-15T12:00:00.000,      0.983916,      0.347628
        2106, 2025-11-16T12:00:00.000,      0.995862,      0.345908
        2107, 2025-11-17T12:00:00.000,       1.00731,      0.344022
        2108, 2025-11-18T12:00:00.000,       1.01827,      0.341978
        2109, 2025-11-19T12:00:00.000,       1.02873,      0.339786
        2110, 2025-11-20T12:00:00.000,       1.03870,      0.337452
        2111, 2025-11-21T12:00:00.000,       1.04816,      0.334984
        2112, 2025-11-22T12:00:00.000,       1.05712,      0.332390
        2113, 2025-11-23T12:00:00.000,       1.06558,      0.329677
        2114, 2025-11-24T12:00:00.000,       1.07351,      0.326852
        2115, 2025-11-25T12:00:00.000,       1.08093,      0.323921
        2116, 2025-11-26T12:00:00.000,       1.08781,      0.320891
        2117, 2025-11-27T12:00:00.000,       1.09414,      0.317767
        2118, 2025-11-28T12:00:00.000,       1.09993,      0.314556
        2119, 2025-11-29T12:00:00.000,       1.10514,      0.311264
        2120, 2025-11-30T12:00:00.000,       1.10976,      0.307895
        2121, 2025-12-01T12:00:00.000,       1.11379,      0.304456
        2122, 2025-12-02T12:00:00.000,       1.11719,      0.300950
        2123, 2025-12-03T12:00:00.000,       1.11996,      0.297384
        2124, 2025-12-04T12:00:00.000,       1.12206,      0.293761
        2125, 2025-12-05T12:00:00.000,       1.12348,      0.290086
        2126, 2025-12-06T12:00:00.000,       1.12420,      0.286364
        2127, 2025-12-07T12:00:00.000,       1.12419,      0.282599
        2128, 2025-12-08T12:00:00.000,       1.12343,      0.278794
        2129, 2025-12-09T12:00:00.000,       1.12188,      0.274955
        2130, 2025-12-10T12:00:00.000,       1.11953,      0.271085
        2131, 2025-12-11T12:00:00.000,       1.11635,      0.267188
        2132, 2025-12-12T12:00:00.000,       1.11230,      0.263270
        2133, 2025-12-13T12:00:00.000,       1.10737,      0.259333
        2134, 2025-12-14T12:00:00.000,       1.10151,      0.255382
        2135, 2025-12-15T12:00:00.000,       1.09471,      0.251422
        2136, 2025-12-16T12:00:00.000,       1.08692,      0.247456
        2137, 2025-12-17T12:00:00.000,       1.07814,      0.243488
        2138, 2025-12-18T12:00:00.000,       1.06832,      0.239523
        2139, 2025-12-19T12:00:00.000,       1.05745,      0.235565
        2140, 2025-12-20T12:00:00.000,       1.04551,      0.231617
        2141, 2025-12-21T12:00:00.000,       1.03248,      0.227684
        2142, 2025-12-22T12:00:00.000,       1.01834,      0.223770
        2143, 2025-12-23T12:00:00.000,       1.00310,      0.219880
        2144, 2025-12-24T12:00:00.000,      0.986749,      0.216018
        2145, 2025-12-25T12:00:00.000,      0.969303,      0.212188
        2146, 2025-12-26T12:00:00.000,      0.950778,      0.208396
        2147, 2025-12-27T12:00:00.000,      0.931203,      0.204645
        2148, 2025-12-28T12:00:00.000,      0.910620,      0.200942
        2149, 2025-12-29T12:00:00.000,      0.889081,      0.197291
        2150, 2025-12-30T12:00:00.000,      0.866651,      0.193700
        2151, 2025-12-31T12:00:00.000,      0.843411,      0.190173
        2152, 2026-01-01T12:00:00.000,      0.819451,      0.186717
        2153, 2026-01-02T12:00:00.000,      0.794878,      0.183341
        2154, 2026-01-03T12:00:00.000,      0.769810,      0.180053
        2155, 2026-01-04T12:00:00.000,      0.744377,      0.176861
        2156, 2026-01-05T12:00:00.000,      0.718716,      0.173776
        2157, 2026-01-06T12:00:00.000,      0.692974,      0.170811
        2158, 2026-01-07T12:00:00.000,      0.667303,      0.167977
        2159, 2026-01-08T12:00:00.000,      0.641857,      0.165291
        2160, 2026-01-09T12:00:00.000,      0.616788,      0.162769
        2161, 2026-01-10T12:00:00.000,      0.592248,      0.160431
        2162, 2026-01-11T12:00:00.000,      0.568382,      0.158298
        2163, 2026-01-12T12:00:00.000,      0.545328,      0.156395
        2164, 2026-01-13T12:00:00.000,      0.523214,      0.154749
        2165, 2026-01-14T12:00:00.000,      0.502156,      0.153390
        2166, 2026-01-15T12:00:00.000,      0.482258,      0.152352
        2167, 2026-01-16T12:00:00.000,      0.463609,      0.151670
        2168, 2026-01-17T12:00:00.000,      0.446282,      0.151385
        2169, 2026-01-18T12:00:00.000,      0.430334,      0.151539
        2170, 2026-01-19T12:00:00.000,      0.415805,      0.152177
        2171, 2026-01-20T12:00:00.000,      0.402718,      0.153347
        2172, 2026-01-21T12:00:00.000,      0.391078,      0.155096
        2173, 2026-01-22T12:00:00.000,      0.380870,      0.157477
        2174, 2026-01-23T12:00:00.000,      0.372065,      0.160538
        2175, 2026-01-24T12:00:00.000,      0.364615,      0.164332
        2176, 2026-01-25T12:00:00.000,      0.358460,      0.168910
        2177, 2026-01-26T12:00:00.000,      0.353525,      0.174323
        2178, 2026-01-27T12:00:00.000,      0.349725,      0.180621
        2179, 2026-01-28T12:00:00.000,      0.346967,      0.187856
        2180, 2026-01-29T12:00:00.000,      0.345154,      0.196080
        2181, 2026-01-30T12:00:00.000,      0.344183,      0.205348
        2182, 2026-01-31T12:00:00.000,      0.343952,      0.215715
        2183, 2026-02-01T12:00:00.000,      0.344361,      0.227243
        2184, 2026-02-02T12:00:00.000,      0.345309,      0.239998
        2185, 2026-02-03T12:00:00.000,      0.346703,      0.254051
        2186, 2026-02-04T12:00:00.000,      0.348450,      0.269482
        2187, 2026-02-05T12:00:00.000,      0.350463,      0.286381
        2188, 2026-02-06T12:00:00.000,      0.352660,      0.304846
        2189, 2026-02-07T12:00:00.000,      0.354962,      0.324990
        2190, 2026-02-08T12:00:00.000,      0.357292,      0.346936
        2191, 2026-02-09T12:00:00.000,      0.359580,      0.370826
        2192, 2026-02-10T12:00:00.000,      0.361753,      0.396815
        2193, 2026-02-11T12:00:00.000,      0.363743,      0.425078
        2194, 2026-02-12T12:00:00.000,      0.365482,      0.455812
        2195, 2026-02-13T12:00:00.000,      0.366901,      0.489233
        2196, 2026-02-14T12:00:00.000,      0.367932,      0.525582
        2197, 2026-02-15T12:00:00.000,      0.368503,      0.565126
        2198, 2026-02-16T12:00:00.000,      0.368545,      0.608156
        2199, 2026-02-17T12:00:00.000,      0.367981,      0.654989
        2200, 2026-02-18T12:00:00.000,      0.366735,      0.705965
        2201, 2026-02-19T12:00:00.000,      0.364727,      0.761443
        2202, 2026-02-20T12:00:00.000,      0.361878,      0.821793
        2203, 2026-02-21T12:00:00.000,      0.358104,      0.887385
        2204, 2026-02-22T12:00:00.000,      0.353325,      0.958564
        2205, 2026-02-23T12:00:00.000,      0.347462,       1.03563
        2206, 2026-02-24T12:00:00.000,      0.340444,       1.11880
        2207, 2026-02-25T12:00:00.000,      0.332212,       1.20815
        2208, 2026-02-26T12:00:00.000,      0.322724,       1.30359
        2209, 2026-02-27T12:00:00.000,      0.311965,       1.40478
        2210, 2026-02-28T12:00:00.000,      0.299947,       1.51112
        2211, 2026-03-01T12:00:00.000,      0.286721,       1.62168
        2212, 2026-03-02T12:00:00.000,      0.272376,       1.73528
        2213, 2026-03-03T12:00:00.000,      0.257041,       1.85047
        2214, 2026-03-04T12:00:00.000,      0.240877,       1.96569
        2215, 2026-03-05T12:00:00.000,      0.224069,       2.07936
        2216, 2026-03-06T12:00:00.000,      0.206820,       2.19001
        2217, 2026-03-07T12:00:00.000,      0.189329,       2.29636
        2218, 2026-03-08T12:00:00.000,      0.171793,       2.39743
        2219, 2026-03-09T12:00:00.000,      0.154394,       2.49249
        2220, 2026-03-10T12:00:00.000,      0.137297,       2.58109
        2221, 2026-03-11T12:00:00.000,      0.120660,       2.66295
        2222, 2026-03-12T12:00:00.000,      0.104636,       2.73794
        2223, 2026-03-13T12:00:00.000,     0.0893953,       2.80591
        2224, 2026-03-14T12:00:00.000,     0.0751579,       2.86662
        2225, 2026-03-15T12:00:00.000,     0.0622508,       2.91946
        2226, 2026-03-16T12:00:00.000,     0.0512110,       2.96318
        2227, 2026-03-17T12:00:00.000,     0.0429144,       2.99547
        2228, 2026-03-18T12:00:00.000,     0.0385196,       3.01328
        2229, 2026-03-19T12:00:00.000,     0.0387558,       3.01517
        2230, 2026-03-20T12:00:00.000,     0.0430344,       3.00400
        2231, 2026-03-21T12:00:00.000,     0.0499199,       2.98500
        2232, 2026-03-22T12:00:00.000,     0.0581684,       2.96243
        2233, 2026-03-23T12:00:00.000,     0.0670161,       2.93874
        2234, 2026-03-24T12:00:00.000,     0.0760415,       2.91522
        2235, 2026-03-25T12:00:00.000,     0.0850142,       2.89249
        2236, 2026-03-26T12:00:00.000,     0.0938063,       2.87087
        2237, 2026-03-27T12:00:00.000,      0.102346,       2.85047
        2238, 2026-03-28T12:00:00.000,      0.110592,       2.83134
